Date,Open,High,Low,Close,Volume
2021-09-05 13:00:00+09:00,1559.915,1588.0,1559.914,1579.816,29104.4896
2021-09-05 14:00:00+09:00,1580.0,1580.5,1560.0,1563.001,18540.1828
2021-09-05 15:00:00+09:00,1563.76,1585.0,1550.303,1578.0,32374.8323
2021-09-05 16:00:00+09:00,1576.36,1578.0,1565.004,1574.747,32926.2149
2021-09-05 17:00:00+09:00,1574.078,1595.0,1569.495,1587.425,55169.3612
2021-09-05 18:00:00+09:00,1588.596,1589.0,1572.733,1577.299,22818.4301
2021-09-05 19:00:00+09:00,1577.0,1581.699,1565.0,1567.7,49369.6292
2021-09-05 20:00:00+09:00,1567.676,1577.777,1560.0,1571.22,28702.0241
2021-09-05 21:00:00+09:00,1571.001,1599.999,1569.49,1598.304,53651.2273
2021-09-05 22:00:00+09:00,1599.096,1599.999,1586.204,1589.681,103711.8865
2021-09-05 23:00:00+09:00,1588.501,1635.0,1581.7,1634.997,185536.593
2021-09-06 00:00:00+09:00,1634.997,1743.21,1634.997,1702.247,715908.5341
2021-09-06 01:00:00+09:00,1702.238,1738.852,1699.999,1720.63,186313.3469
2021-09-06 02:00:00+09:00,1720.899,1724.997,1675.653,1682.0,92345.4305
2021-09-06 03:00:00+09:00,1682.847,1708.0,1677.368,1693.2,43099.6554
2021-09-06 04:00:00+09:00,1695.749,1698.399,1678.051,1688.362,29124.4152
2021-09-06 05:00:00+09:00,1688.362,1740.0,1678.0,1724.406,57957.2649
2021-09-06 06:00:00+09:00,1721.589,1738.628,1706.768,1713.0,66372.7424
2021-09-06 07:00:00+09:00,1715.523,1798.0,1715.523,1748.596,226532.5972
2021-09-06 08:00:00+09:00,1749.5,1820.0,1732.14,1772.622,206401.4229
2021-09-06 09:00:00+09:00,1772.622,1772.622,1704.0,1704.238,264912.8019
2021-09-06 10:00:00+09:00,1704.237,1734.776,1695.0,1734.776,99708.4159
2021-09-06 11:00:00+09:00,1734.998,1734.998,1707.0,1707.017,22161.371
2021-09-06 12:00:00+09:00,1707.025,1733.0,1707.025,1710.656,46358.8459
2021-09-06 13:00:00+09:00,1710.657,1727.41,1710.654,1714.085,33906.9954
2021-09-06 14:00:00+09:00,1712.0,1730.174,1708.339,1725.001,27134.4173
2021-09-06 15:00:00+09:00,1725.0,1785.0,1723.7,1761.818,106236.2331
2021-09-06 16:00:00+09:00,1760.596,1810.0,1747.67,1809.532,199676.6576
2021-09-06 17:00:00+09:00,1809.533,1845.0,1770.552,1832.0,217577.2263
2021-09-06 18:00:00+09:00,1828.447,1860.0,1796.2,1798.074,190522.807
2021-09-06 19:00:00+09:00,1798.0,1802.0,1782.0,1789.502,113050.4806
2021-09-06 20:00:00+09:00,1789.0,1810.001,1725.0,1748.999,234711.9281
2021-09-06 21:00:00+09:00,1747.367,1776.995,1680.0,1750.802,227189.9676
2021-09-06 22:00:00+09:00,1750.798,1771.3,1724.0,1756.56,105730.8965
2021-09-06 23:00:00+09:00,1757.0,1778.999,1750.001,1767.0,62298.6916
2021-09-07 00:00:00+09:00,1767.001,1776.034,1745.002,1750.438,68538.5187
2021-09-07 01:00:00+09:00,1749.166,1749.166,1721.0,1725.001,38353.6174
2021-09-07 02:00:00+09:00,1725.188,1744.841,1725.188,1730.197,13577.7326
2021-09-07 03:00:00+09:00,1730.016,1737.981,1717.3,1737.981,11966.0836
2021-09-07 04:00:00+09:00,1734.0,1740.87,1710.0,1710.187,17164.3868
2021-09-07 05:00:00+09:00,1713.454,1732.0,1709.0,1725.006,19480.0506
2021-09-07 06:00:00+09:00,1728.774,1743.3,1725.0,1739.797,37279.4159
2021-09-07 07:00:00+09:00,1739.052,1746.2,1734.876,1734.876,66907.2927
2021-09-07 08:00:00+09:00,1736.45,1738.0,1716.777,1718.001,44487.9436
2021-09-07 09:00:00+09:00,1720.786,1788.0,1720.774,1731.219,114208.3178
2021-09-07 10:00:00+09:00,1732.884,1745.001,1723.0,1724.147,24400.0416
2021-09-07 11:00:00+09:00,1727.9,1762.0,1727.766,1736.6,27987.1244
2021-09-07 12:00:00+09:00,1740.15,1748.725,1726.0,1730.913,26075.7917
2021-09-07 13:00:00+09:00,1727.916,1732.799,1720.0,1726.536,34367.3442
2021-09-07 14:00:00+09:00,1725.11,1726.8,1716.331,1724.0,17458.8877
2021-09-07 15:00:00+09:00,1724.355,1745.001,1718.187,1718.188,44424.6738
2021-09-07 16:00:00+09:00,1719.38,1726.547,1683.148,1712.818,94462.6505
2021-09-07 17:00:00+09:00,1714.701,1716.697,1602.6,1616.019,258155.8997
2021-09-07 18:00:00+09:00,1615.248,1650.375,1570.0,1584.51,232368.1835
2021-09-07 19:00:00+09:00,1584.0,1630.0,1580.0,1625.43,89976.5978
2021-09-07 20:00:00+09:00,1624.73,1624.908,1600.468,1612.405,81270.2966
2021-09-07 21:00:00+09:00,1609.0,1620.001,1585.959,1613.753,85492.6019
2021-09-07 22:00:00+09:00,1614.777,1627.3,1596.0,1596.0,58569.0473
2021-09-07 23:00:00+09:00,1596.057,1608.683,1375.94,1375.94,401961.0296
2021-09-08 00:00:00+09:00,1375.94,1433.568,1180.0,1376.774,747563.0438
2021-09-08 01:00:00+09:00,1375.18,1434.692,1360.0,1430.005,150047.1008
2021-09-08 02:00:00+09:00,1430.005,1434.752,1347.331,1349.023,180166.9615
2021-09-08 03:00:00+09:00,1349.023,1381.157,1302.0,1357.818,170032.5076
2021-09-08 04:00:00+09:00,1358.362,1373.616,1333.442,1339.027,57982.4262
2021-09-08 05:00:00+09:00,1336.244,1376.904,1327.223,1358.881,82883.6207
2021-09-08 06:00:00+09:00,1358.107,1364.0,1304.543,1336.0,100588.5801
2021-09-08 07:00:00+09:00,1338.863,1395.5,1323.201,1392.436,100882.8877
2021-09-08 08:00:00+09:00,1390.126,1403.595,1355.224,1387.392,106734.3143
2021-09-08 09:00:00+09:00,1387.392,1411.835,1338.872,1408.941,86186.5532
2021-09-08 10:00:00+09:00,1408.935,1413.255,1379.8,1413.0,76668.5656
2021-09-08 11:00:00+09:00,1413.0,1433.0,1412.007,1415.572,92549.6392
2021-09-08 12:00:00+09:00,1415.573,1419.132,1359.204,1362.195,64168.9456
2021-09-08 13:00:00+09:00,1362.195,1391.668,1353.503,1368.246,97846.6696
2021-09-08 14:00:00+09:00,1369.885,1381.996,1331.0,1333.735,115347.9255
2021-09-08 15:00:00+09:00,1335.602,1344.979,1238.0,1247.097,347557.4636
2021-09-08 16:00:00+09:00,1246.901,1281.942,1236.175,1236.462,149882.358
2021-09-08 17:00:00+09:00,1236.803,1286.409,1194.025,1286.409,315854.1292
2021-09-08 18:00:00+09:00,1289.967,1315.0,1273.0,1313.214,156594.7401
2021-09-08 19:00:00+09:00,1313.385,1314.938,1270.8,1304.0,139720.9976
2021-09-08 20:00:00+09:00,1303.619,1326.821,1294.046,1314.501,102716.4505
2021-09-08 21:00:00+09:00,1314.5,1365.518,1314.5,1325.446,153264.0483
2021-09-08 22:00:00+09:00,1327.133,1349.0,1299.964,1321.0,111031.3878
2021-09-08 23:00:00+09:00,1321.596,1329.899,1288.0,1296.693,98355.7456
2021-09-09 00:00:00+09:00,1296.964,1331.497,1294.512,1326.36,78653.1249
2021-09-09 01:00:00+09:00,1328.015,1345.841,1307.036,1343.762,21188.8319
2021-09-09 02:00:00+09:00,1344.0,1344.236,1317.888,1333.549,34049.4646
2021-09-09 03:00:00+09:00,1333.599,1350.911,1333.599,1349.94,8082.6067
2021-09-09 04:00:00+09:00,1341.826,1350.154,1332.581,1350.154,3968.9785
2021-09-09 05:00:00+09:00,1347.133,1347.133,1314.936,1322.246,58985.7579
2021-09-09 06:00:00+09:00,1322.698,1342.0,1322.698,1340.668,26915.7577
2021-09-09 07:00:00+09:00,1340.668,1418.685,1338.015,1395.134,207867.1625
2021-09-09 08:00:00+09:00,1395.691,1416.432,1362.0,1378.291,88641.497
2021-09-09 09:00:00+09:00,1379.437,1440.0,1372.381,1426.9,225049.5993
2021-09-09 10:00:00+09:00,1421.351,1421.351,1381.368,1413.153,81771.5946
2021-09-09 11:00:00+09:00,1412.954,1454.617,1405.0,1416.779,121255.1731
2021-09-09 12:00:00+09:00,1415.599,1431.5,1401.084,1423.415,65456.1529
2021-09-09 13:00:00+09:00,1423.061,1445.0,1416.234,1437.2,41759.1811
2021-09-09 14:00:00+09:00,1437.131,1481.6,1433.857,1479.906,109105.251
2021-09-09 15:00:00+09:00,1477.842,1505.179,1460.755,1489.407,134167.6218
2021-09-09 16:00:00+09:00,1486.859,1490.237,1455.161,1484.672,83188.0487
2021-09-09 17:00:00+09:00,1483.495,1501.89,1474.391,1479.606,77128.4281
2021-09-09 18:00:00+09:00,1484.972,1563.832,1480.1,1536.499,161197.3425
2021-09-09 19:00:00+09:00,1537.098,1543.991,1472.073,1491.4,194995.7738
2021-09-09 20:00:00+09:00,1491.4,1529.752,1487.453,1529.656,112768.8695
2021-09-09 21:00:00+09:00,1528.874,1540.66,1422.597,1489.0,324535.2373
2021-09-09 22:00:00+09:00,1492.325,1522.182,1475.433,1482.0,141295.2847
2021-09-09 23:00:00+09:00,1481.515,1502.6,1480.908,1489.712,55853.4688
2021-09-10 00:00:00+09:00,1489.151,1506.464,1476.0,1506.464,58138.1662
2021-09-10 01:00:00+09:00,1506.25,1514.997,1494.934,1505.9,52178.8388
2021-09-10 02:00:00+09:00,1505.9,1510.003,1472.939,1478.467,41310.5514
2021-09-10 03:00:00+09:00,1476.945,1482.383,1458.047,1463.072,28957.9183
2021-09-10 04:00:00+09:00,1463.18,1472.297,1451.836,1461.499,15628.9023
2021-09-10 05:00:00+09:00,1463.646,1470.676,1441.578,1445.1,19589.6023
2021-09-10 06:00:00+09:00,1444.201,1482.936,1444.201,1481.0,20459.6902
2021-09-10 07:00:00+09:00,1481.648,1485.63,1459.903,1483.629,29800.4204
2021-09-10 08:00:00+09:00,1483.961,1494.049,1464.471,1478.885,25752.0464
2021-09-10 09:00:00+09:00,1475.396,1539.5,1470.186,1516.143,97397.5421
2021-09-10 10:00:00+09:00,1515.118,1550.0,1514.335,1521.251,105313.6989
2021-09-10 11:00:00+09:00,1523.0,1548.996,1510.0,1527.072,40692.3851
2021-09-10 12:00:00+09:00,1526.244,1535.0,1505.9,1532.399,32519.4685
2021-09-10 13:00:00+09:00,1531.8,1580.0,1528.709,1554.8,124597.373
2021-09-10 14:00:00+09:00,1554.106,1554.106,1520.335,1549.99,51387.8416
2021-09-10 15:00:00+09:00,1548.193,1551.0,1516.003,1516.184,49975.6932
2021-09-10 16:00:00+09:00,1516.002,1526.437,1460.805,1475.071,83368.7618
2021-09-10 17:00:00+09:00,1476.612,1494.158,1416.001,1445.672,100879.2996
2021-09-10 18:00:00+09:00,1446.501,1470.0,1423.954,1465.053,82353.4343
2021-09-10 19:00:00+09:00,1465.053,1488.499,1461.6,1481.988,22221.4253
2021-09-10 20:00:00+09:00,1480.0,1480.0,1442.373,1464.0,51935.1881
2021-09-10 21:00:00+09:00,1463.995,1472.5,1429.499,1430.409,76892.7199
2021-09-10 22:00:00+09:00,1429.917,1438.0,1400.0,1411.378,98623.0591
2021-09-10 23:00:00+09:00,1410.065,1417.098,1339.0,1349.495,181335.0252
2021-09-11 00:00:00+09:00,1354.616,1413.517,1336.922,1411.803,101448.7516
2021-09-11 01:00:00+09:00,1411.803,1414.087,1394.705,1403.401,65325.3702
2021-09-11 02:00:00+09:00,1404.163,1425.773,1388.51,1425.737,33101.4558
2021-09-11 03:00:00+09:00,1425.773,1430.1,1419.0,1424.675,12797.5236
2021-09-11 04:00:00+09:00,1425.593,1427.999,1411.127,1427.049,6357.9263
2021-09-11 05:00:00+09:00,1427.049,1442.07,1400.6,1405.382,33612.7375
2021-09-11 06:00:00+09:00,1403.374,1420.5,1367.568,1378.402,82399.4892
2021-09-11 07:00:00+09:00,1377.685,1397.131,1365.828,1376.146,47865.5309
2021-09-11 08:00:00+09:00,1374.357,1410.0,1366.0,1410.0,55845.741
2021-09-11 09:00:00+09:00,1409.404,1455.18,1400.027,1438.309,80799.1336
2021-09-11 10:00:00+09:00,1437.851,1459.0,1436.0,1452.104,70836.1212
2021-09-11 11:00:00+09:00,1452.104,1459.798,1425.4,1438.792,79948.3456
2021-09-11 12:00:00+09:00,1439.799,1440.226,1384.001,1408.001,86905.9276
2021-09-11 13:00:00+09:00,1408.201,1427.433,1403.616,1424.773,39342.7835
2021-09-11 14:00:00+09:00,1426.625,1435.0,1396.702,1432.797,72632.8653
2021-09-11 15:00:00+09:00,1432.68,1439.984,1425.0,1433.832,43277.537
2021-09-11 16:00:00+09:00,1431.964,1431.964,1398.343,1422.95,73810.7514
2021-09-11 17:00:00+09:00,1424.489,1432.855,1403.0,1432.782,41014.5387
2021-09-11 18:00:00+09:00,1433.0,1442.3,1406.755,1442.3,64632.0801
2021-09-11 19:00:00+09:00,1443.0,1464.984,1436.701,1453.566,71660.3052
2021-09-11 20:00:00+09:00,1454.921,1455.2,1433.24,1438.539,63840.3299
2021-09-11 21:00:00+09:00,1438.551,1465.0,1429.058,1451.373,59418.4705
2021-09-11 22:00:00+09:00,1451.001,1457.065,1433.153,1443.1,45981.1599
2021-09-11 23:00:00+09:00,1445.0,1456.066,1443.107,1447.956,30610.2318
2021-09-12 00:00:00+09:00,1450.125,1450.125,1440.0,1440.52,17432.9891
2021-09-12 01:00:00+09:00,1445.212,1456.698,1431.0,1454.963,30668.0247
2021-09-12 02:00:00+09:00,1453.627,1460.3,1448.024,1450.0,4894.7531
2021-09-12 03:00:00+09:00,1448.115,1452.609,1437.563,1451.7,9516.1744
2021-09-12 04:00:00+09:00,1448.626,1454.502,1439.59,1442.184,10381.9474
2021-09-12 05:00:00+09:00,1441.611,1444.205,1415.0,1418.255,29323.7468
2021-09-12 06:00:00+09:00,1418.0,1428.785,1416.556,1423.721,31491.5049
2021-09-12 07:00:00+09:00,1423.721,1423.722,1395.0,1402.643,51418.0426
2021-09-12 08:00:00+09:00,1402.037,1406.5,1390.002,1405.499,46460.1478
2021-09-12 09:00:00+09:00,1405.499,1426.0,1373.101,1384.794,78482.604
2021-09-12 10:00:00+09:00,1384.618,1390.89,1362.348,1380.778,61559.9965
2021-09-12 11:00:00+09:00,1380.778,1401.0,1376.113,1401.0,45589.1565
2021-09-12 12:00:00+09:00,1401.102,1410.0,1399.102,1405.61,24729.7647
2021-09-12 13:00:00+09:00,1405.616,1413.6,1400.711,1403.22,45311.9514
2021-09-12 14:00:00+09:00,1402.505,1410.0,1401.765,1401.765,17171.9493
2021-09-12 15:00:00+09:00,1401.989,1404.095,1381.858,1387.419,45592.4254
2021-09-12 16:00:00+09:00,1385.664,1400.0,1381.374,1399.999,15783.8492
2021-09-12 17:00:00+09:00,1399.948,1443.252,1396.717,1441.1,76448.7011
2021-09-12 18:00:00+09:00,1441.906,1450.0,1428.759,1428.759,30956.3668
2021-09-12 19:00:00+09:00,1431.347,1447.986,1423.75,1447.492,21961.2231
2021-09-12 20:00:00+09:00,1448.0,1479.697,1448.0,1465.0,113055.0615
2021-09-12 21:00:00+09:00,1466.981,1473.608,1455.285,1469.079,35307.8174
2021-09-12 22:00:00+09:00,1467.6,1484.177,1453.0,1465.18,130952.5491
2021-09-12 23:00:00+09:00,1466.981,1473.906,1454.892,1458.416,35070.0005
2021-09-13 00:00:00+09:00,1459.199,1467.591,1451.857,1466.261,36879.952
2021-09-13 01:00:00+09:00,1464.208,1471.864,1461.225,1461.226,11864.4859
2021-09-13 02:00:00+09:00,1464.103,1514.3,1463.79,1499.263,61861.0637
2021-09-13 03:00:00+09:00,1498.64,1503.741,1477.509,1481.273,22848.5865
2021-09-13 04:00:00+09:00,1480.83,1480.83,1468.2,1474.198,16575.1939
2021-09-13 05:00:00+09:00,1473.261,1480.46,1424.0,1431.246,55761.3853
2021-09-13 06:00:00+09:00,1429.708,1441.892,1420.0,1438.952,34874.5979
2021-09-13 07:00:00+09:00,1438.952,1470.209,1438.236,1467.0,25175.8895
2021-09-13 08:00:00+09:00,1468.94,1488.888,1468.3,1470.906,58253.8787
2021-09-13 09:00:00+09:00,1470.72,1512.1,1455.228,1461.0,61205.3191
2021-09-13 10:00:00+09:00,1458.5,1470.0,1422.504,1434.813,37128.1522
2021-09-13 11:00:00+09:00,1431.928,1440.279,1405.555,1416.298,41051.7378
2021-09-13 12:00:00+09:00,1417.005,1424.4,1385.18,1390.754,37116.8569
2021-09-13 13:00:00+09:00,1386.64,1402.3,1377.0,1386.397,65725.0973
2021-09-13 14:00:00+09:00,1385.385,1400.9,1370.0,1398.484,56270.4814
2021-09-13 15:00:00+09:00,1400.0,1402.063,1386.6,1392.864,61363.0951
2021-09-13 16:00:00+09:00,1393.972,1395.5,1353.911,1366.373,84512.8529
2021-09-13 17:00:00+09:00,1363.529,1370.636,1322.0,1330.076,92251.3585
2021-09-13 18:00:00+09:00,1333.363,1352.463,1333.301,1343.556,38472.8756
2021-09-13 19:00:00+09:00,1342.718,1357.592,1339.899,1352.2,21569.8381
2021-09-13 20:00:00+09:00,1352.043,1369.9,1330.0,1366.996,41754.9716
2021-09-13 21:00:00+09:00,1366.912,1368.594,1350.0,1350.299,33658.0374
2021-09-13 22:00:00+09:00,1350.0,1425.166,1348.0,1398.587,107854.829
2021-09-13 23:00:00+09:00,1396.481,1397.261,1291.202,1331.085,214666.0334
2021-09-14 00:00:00+09:00,1330.0,1359.317,1328.001,1347.839,32115.0187
2021-09-14 01:00:00+09:00,1347.712,1358.717,1345.181,1352.0,13084.8122
2021-09-14 02:00:00+09:00,1355.0,1359.3,1347.785,1355.448,6583.0704
2021-09-14 03:00:00+09:00,1357.904,1364.158,1353.379,1358.529,4113.3536
2021-09-14 04:00:00+09:00,1358.731,1366.95,1354.502,1366.95,1781.2918
2021-09-14 05:00:00+09:00,1369.0,1380.4,1366.896,1379.013,11513.8446
2021-09-14 06:00:00+09:00,1380.555,1386.662,1372.9,1375.895,12782.6504
2021-09-14 07:00:00+09:00,1375.411,1383.519,1366.017,1374.699,6236.61
2021-09-14 08:00:00+09:00,1375.061,1386.6,1362.631,1373.709,13310.3816
2021-09-14 09:00:00+09:00,1373.709,1388.998,1357.0,1382.0,28184.3061
2021-09-14 10:00:00+09:00,1384.42,1403.694,1374.7,1380.506,41253.669
2021-09-14 11:00:00+09:00,1380.0,1380.0,1355.184,1367.43,47116.3592
2021-09-14 12:00:00+09:00,1371.396,1384.35,1370.31,1380.207,19299.3538
2021-09-14 13:00:00+09:00,1379.156,1383.0,1367.6,1371.085,13587.8716
2021-09-14 14:00:00+09:00,1372.564,1378.599,1367.107,1378.599,8625.0704
2021-09-14 15:00:00+09:00,1375.8,1389.997,1370.0,1387.468,16735.4793
2021-09-14 16:00:00+09:00,1389.0,1396.0,1381.2,1386.749,38534.8533
2021-09-14 17:00:00+09:00,1385.001,1400.688,1384.415,1397.701,19104.9569
2021-09-14 18:00:00+09:00,1398.508,1413.409,1392.0,1394.261,43961.4304
2021-09-14 19:00:00+09:00,1395.769,1397.098,1386.21,1390.0,14682.6071
2021-09-14 20:00:00+09:00,1390.0,1394.742,1372.3,1378.81,24129.7257
2021-09-14 21:00:00+09:00,1381.95,1403.703,1367.4,1401.0,36657.0248
2021-09-14 22:00:00+09:00,1401.408,1412.0,1386.002,1386.002,47677.0326
2021-09-14 23:00:00+09:00,1385.18,1398.821,1374.053,1398.821,30203.9125
2021-09-15 00:00:00+09:00,1399.0,1403.889,1390.0,1400.69,25921.94
2021-09-15 01:00:00+09:00,1398.729,1402.995,1393.484,1400.845,8296.9744
2021-09-15 02:00:00+09:00,1398.883,1402.61,1394.299,1397.796,4215.8643
2021-09-15 03:00:00+09:00,1396.531,1396.897,1369.697,1377.2,59423.0668
2021-09-15 04:00:00+09:00,1381.839,1384.899,1375.001,1376.5,4052.0182
2021-09-15 05:00:00+09:00,1375.708,1389.038,1375.708,1381.91,4453.4673
2021-09-15 06:00:00+09:00,1385.693,1385.693,1367.741,1377.345,12644.6408
2021-09-15 07:00:00+09:00,1377.045,1406.081,1375.399,1402.272,36732.6135
2021-09-15 08:00:00+09:00,1402.273,1408.093,1396.054,1408.093,29225.7255
2021-09-15 09:00:00+09:00,1408.17,1409.987,1388.837,1389.905,34406.4877
2021-09-15 10:00:00+09:00,1389.553,1396.365,1380.7,1380.7,10032.1063
2021-09-15 11:00:00+09:00,1384.578,1394.93,1380.7,1388.0,19238.6071
2021-09-15 12:00:00+09:00,1388.0,1388.0,1377.254,1380.56,25967.0761
2021-09-15 13:00:00+09:00,1380.194,1380.356,1371.0,1371.0,21967.102
2021-09-15 14:00:00+09:00,1371.001,1390.9,1368.0,1385.7,19324.4284
2021-09-15 15:00:00+09:00,1386.6,1386.6,1370.0,1381.405,10388.6623
2021-09-15 16:00:00+09:00,1381.32,1388.84,1378.302,1383.317,17440.6711
2021-09-15 17:00:00+09:00,1388.587,1396.114,1382.5,1382.94,6235.692
2021-09-15 18:00:00+09:00,1382.94,1385.1,1378.002,1378.056,6004.7659
2021-09-15 19:00:00+09:00,1378.5,1396.999,1378.5,1392.148,5971.5159
2021-09-15 20:00:00+09:00,1392.655,1392.655,1382.0,1387.0,10259.9515
2021-09-15 21:00:00+09:00,1386.999,1392.0,1378.002,1379.629,27615.5471
2021-09-15 22:00:00+09:00,1381.0,1404.107,1379.5,1402.998,20748.5626
2021-09-15 23:00:00+09:00,1402.998,1408.5,1391.0,1396.699,32811.369
2021-09-16 00:00:00+09:00,1396.203,1419.979,1396.2,1417.501,36093.3871
2021-09-16 01:00:00+09:00,1419.99,1424.541,1414.154,1416.482,14611.6391
2021-09-16 02:00:00+09:00,1416.999,1421.963,1415.626,1417.977,7180.6967
2021-09-16 03:00:00+09:00,1418.876,1418.876,1410.0,1415.3,13054.0119
2021-09-16 04:00:00+09:00,1415.788,1417.0,1409.0,1411.0,3190.2563
2021-09-16 05:00:00+09:00,1412.033,1420.0,1407.0,1407.0,16419.5189
2021-09-16 06:00:00+09:00,1408.479,1423.1,1408.479,1417.619,8020.079
2021-09-16 07:00:00+09:00,1419.999,1427.793,1418.719,1427.793,13270.8518
2021-09-16 08:00:00+09:00,1427.792,1430.005,1416.0,1423.411,33107.1004
2021-09-16 09:00:00+09:00,1424.377,1427.785,1404.5,1404.5,16183.4479
2021-09-16 10:00:00+09:00,1404.705,1416.398,1404.5,1409.0,18039.3643
2021-09-16 11:00:00+09:00,1407.499,1414.498,1394.1,1399.9,24383.1222
2021-09-16 12:00:00+09:00,1399.995,1401.439,1372.809,1385.356,64233.3855
2021-09-16 13:00:00+09:00,1384.218,1408.439,1384.142,1402.047,15744.8443
2021-09-16 14:00:00+09:00,1400.393,1401.7,1393.975,1394.6,25598.9244
2021-09-16 15:00:00+09:00,1394.424,1400.0,1393.14,1400.0,16263.789
2021-09-16 16:00:00+09:00,1400.0,1411.922,1400.0,1410.341,27713.2052
2021-09-16 17:00:00+09:00,1410.105,1410.106,1394.1,1397.171,15209.8674
2021-09-16 18:00:00+09:00,1397.174,1409.0,1395.0,1395.0,10874.4695
2021-09-16 19:00:00+09:00,1395.0,1400.7,1383.601,1384.909,13298.2883
2021-09-16 20:00:00+09:00,1384.849,1397.0,1384.849,1393.416,13249.0743
2021-09-16 21:00:00+09:00,1391.0,1410.333,1388.0,1403.555,25121.552
2021-09-16 22:00:00+09:00,1406.0,1450.0,1391.483,1394.418,169274.5484
2021-09-16 23:00:00+09:00,1394.215,1406.0,1374.0,1391.733,78692.0694
2021-09-17 00:00:00+09:00,1391.058,1410.0,1384.859,1404.011,15939.8616
2021-09-17 01:00:00+09:00,1402.844,1421.0,1401.712,1401.8,31046.6887
2021-09-17 02:00:00+09:00,1402.701,1414.0,1389.0,1389.0,19677.3443
2021-09-17 03:00:00+09:00,1388.178,1401.588,1388.0,1396.645,4639.9889
2021-09-17 04:00:00+09:00,1399.466,1407.576,1397.84,1397.84,5836.2306
2021-09-17 05:00:00+09:00,1397.274,1400.6,1375.0,1378.082,29762.5196
2021-09-17 06:00:00+09:00,1379.12,1397.0,1378.151,1397.0,8403.9097
2021-09-17 07:00:00+09:00,1397.001,1398.283,1389.093,1398.283,16525.2576
2021-09-17 08:00:00+09:00,1398.283,1402.09,1391.0,1392.0,14656.1227
2021-09-17 09:00:00+09:00,1393.193,1400.0,1379.0,1379.0,23410.1441
2021-09-17 10:00:00+09:00,1379.307,1399.876,1378.9,1397.1,18926.1375
2021-09-17 11:00:00+09:00,1398.0,1398.9,1380.015,1380.015,16731.4173
2021-09-17 12:00:00+09:00,1380.741,1393.568,1380.015,1388.224,12936.1865
2021-09-17 13:00:00+09:00,1389.326,1396.0,1381.711,1394.882,15496.0361
2021-09-17 14:00:00+09:00,1396.094,1424.0,1396.094,1414.35,43915.8509
2021-09-17 15:00:00+09:00,1415.0,1417.994,1397.664,1412.5,13997.5492
2021-09-17 16:00:00+09:00,1408.616,1416.393,1397.196,1400.688,13736.2581
2021-09-17 17:00:00+09:00,1403.4,1436.561,1398.203,1424.222,53468.0941
2021-09-17 18:00:00+09:00,1424.222,1433.007,1409.962,1417.874,29584.9319
2021-09-17 19:00:00+09:00,1413.576,1415.463,1362.0,1379.597,104331.4264
2021-09-17 20:00:00+09:00,1376.89,1390.926,1365.0,1371.685,51676.1345
2021-09-17 21:00:00+09:00,1371.246,1378.6,1350.683,1376.133,22773.0578
2021-09-17 22:00:00+09:00,1376.068,1377.298,1359.1,1369.446,20343.2441
2021-09-17 23:00:00+09:00,1365.602,1416.304,1365.18,1411.394,83762.2862
2021-09-18 00:00:00+09:00,1411.394,1415.5,1395.0,1400.555,26540.6002
2021-09-18 01:00:00+09:00,1400.955,1410.0,1392.734,1406.947,20000.72
2021-09-18 02:00:00+09:00,1405.099,1412.416,1381.6,1385.356,17799.0019
2021-09-18 03:00:00+09:00,1384.131,1385.356,1367.291,1378.425,17438.2885
2021-09-18 04:00:00+09:00,1378.425,1388.21,1374.5,1388.21,3075.1705
