Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE
2021-10-02 12:00:00+09:00,1362.001,1364.6,1319.866,1326.073,83689.1113,135.66052,52,58.03914073,-1.008,-60.05514073,-1.008,-136.66852,-27.6265,38.45267155,35.94608251,2.506589039,63.96757961,5718224.071,32.23647868,29.52357037,0.02182046451
2021-10-02 13:00:00+09:00,1325.66,1355,1325,1349.293,52735.2546,142.11126,53,42.40847047,13.1216,-16.16527047,13.1216,-128.98966,-24.3705,38.73683096,36.5042322,2.232598757,67.64278998,5770959.326,32.0767302,14.64343523,0.009329662261
2021-10-02 14:00:00+09:00,1348.894,1361.242,1341,1343.1,37955.9223,133.13034,54,25.577963,-2.1966,-29.971163,-2.1966,-135.32694,-35.4915,38.02398912,36.80818359,1.215805531,65.71751207,5733003.404,31.23139233,13.8872815,0.02014784963
2021-10-02 15:00:00+09:00,1343.1,1368.987,1341.2,1360,33662.4982,127.06148,55,18.49841935,-7.1691,-32.83661935,-7.1691,-134.23058,-39.464,38.38032113,37.12261109,1.257710036,68.36374063,5766665.902,30.98536431,12.83375968,0.03304016438
2021-10-02 16:00:00+09:00,1359.897,1378.587,1355,1362.772,47384.6605,121.92124,56,7.811347705,-18.5459,-44.9031477,-18.5459,-140.46714,-51.164,38.44324426,37.38673773,1.056506534,68.78928992,5814050.562,30.45690971,13.17862385,0.02566859754
2021-10-02 17:00:00+09:00,1362.772,1365.846,1346,1355.654,51082.9842,122.43802,57,12.56603359,-1.7592,-16.08443359,-1.7592,-124.19722,-38.1015,37.4866257,37.40671532,0.07991037591,66.32226499,5762967.578,29.69898759,7.162616796,0.03443447293
2021-10-02 18:00:00+09:00,1355.834,1365.712,1355.691,1362,30946.9051,119.42942,58,10.47859315,-3.9963,-18.47119315,-3.9963,-123.42572,-42.88,36.81617382,37.28860702,-0.4724331986,67.4433017,5793914.483,28.29605991,7.237446577,0.0275047643
2021-10-02 19:00:00+09:00,1362.246,1397.563,1356.367,1370.717,110612.7295,119.07282,59,-4.914282135,-14.7364,-24.55851787,-14.7364,-133.80922,-55.5565,36.5667067,37.14422696,-0.5775202584,68.97119716,5904527.213,29.2174842,4.911058933,0.01338716318
2021-10-02 20:00:00+09:00,1372.2,1418.47,1362,1406.47,144747.2263,122.35744,60,17.52056991,-18.7124,-54.94536991,-18.7124,-141.06984,-50.95,38.80663181,37.47670793,1.329923882,74.29885051,6049274.439,31.16409247,18.11648495,-0.002965103344
2021-10-02 21:00:00+09:00,1409.012,1417.167,1388.002,1398.674,126609.4404,123.36436,61,16.55481967,-23.8815,-64.31781967,-23.8815,-147.24586,-54.4445,39.49741494,37.88084933,1.616565609,71.4192627,5922664.999,31.02130015,20.21815984,0.001202549634
2021-10-02 22:00:00+09:00,1399.83,1416.85,1388.008,1404,148463.7834,127.73272,62,22.65924119,-14.0568,-50.77284119,-14.0568,-141.78952,-36.1575,40.0133799,38.30735544,1.706024455,72.21162783,6071128.782,30.86563586,18.35802059,-0.003441289036
2021-10-02 23:00:00+09:00,1403.999,1420,1396.8,1400.521,78160.2318,129.9094,63,13.60571193,-12.3236,-38.25291193,-12.3236,-142.233,-42.1285,39.68410595,38.58270555,1.101400405,70.83026195,5992968.55,30.31809044,12.96465596,0.005310376861
2021-10-03 00:00:00+09:00,1400,1400.924,1383.606,1389.316,33198.71,128.49548,64,19.32376718,7.5312,-4.261367178,7.5312,-120.96428,-25.9935,38.08004111,38.48217266,-0.4021315493,66.42306351,5959769.84,29.38951255,5.896283589,0.01365097576
2021-10-03 01:00:00+09:00,1388.079,1403,1375.303,1402.312,62807.4891,122.6494,65,20.0956153,9.8131,-0.4694153033,9.8131,-112.8363,-22.88,37.42605252,38.27094863,-0.8448961135,68.84443753,6022577.329,29.2686188,5.141257652,0.04805441039
2021-10-03 02:00:00+09:00,1401.956,1403,1389.797,1400.358,28112.6478,118.10514,66,13.23547355,2.9029,-7.42967355,2.9029,-115.20224,-21.6135,36.33128593,37.88301609,-1.551730163,68.04983956,5994464.681,28.1210746,5.166286775,0.08897881116
2021-10-03 03:00:00+09:00,1402,1404.015,1392.501,1399.185,9593.4555,112.08558,67,9.3217184,0.0804,-9.1609184,0.0804,-112.00518,-23.473,34.96595842,37.29960455,-2.333646138,67.54583402,5984871.226,26.93485498,4.6206592,0.08259668834
2021-10-03 04:00:00+09:00,1400.47,1407.998,1399.536,1407.998,19998.457,108.33318,68,8.203207402,-3.9332,-16.0696074,-3.9332,-112.26638,-21.941,34.20081625,36.67984689,-2.47903064,69.38073807,6004869.683,25.64043677,6.068203701,0.0380168361
2021-10-03 05:00:00+09:00,1407.626,1413.62,1389.797,1408.544,29427.9864,107.20784,69,9.738306321,1.9709,-5.796506321,1.9709,-105.23694,-19.6095,33.25514856,35.99490723,-2.739758665,69.49580645,6034297.669,25.51061986,3.883703161,0.06278012584
2021-10-03 06:00:00+09:00,1409.506,1492,1409.506,1473.101,132186.9475,114.69196,70,22.87443578,-32.9158,-88.70603578,-32.9158,-147.60776,-36.3755,37.28511093,36.25294797,1.032162962,79.36837422,6166484.617,29.64957558,27.89511789,0.07095218664
2021-10-03 07:00:00+09:00,1473.115,1539.995,1459.776,1537.13,255593.4671,133.96056,71,51.41782117,-54.6939,-160.8056212,-54.6939,-188.65446,-50.3205,45.1253138,38.02742114,7.097892665,84.6683831,6422078.084,33.26167733,53.05586059,0.03620116047
2021-10-03 08:00:00+09:00,1536.998,1536.998,1445.76,1525.158,324276.2517,151.65468,72,89.20266362,-20.9928,-131.1882636,-20.9928,-172.64748,-37.4555,49.79864296,40.3816655,9.416977457,80.50414039,6097801.832,37.4122718,55.09773181,0.02545814696
2021-10-03 09:00:00+09:00,1528.99,1575.714,1433.594,1463.641,354632.7604,156.63244,73,69.43631204,-23.1392,-115.714712,-23.1392,-179.77164,-41.431,47.98523824,41.90238005,6.082858196,63.28134653,5743169.072,44.89139524,46.28775602,0.08258738712
2021-10-03 10:00:00+09:00,1461.555,1510,1457.121,1502.896,125637.7193,168.64492,74,73.84918503,16.8247,-40.19978503,16.8247,-151.82022,-20.3375,49.14909224,43.35172249,5.797369751,67.98772116,5868806.791,45.46193844,28.51224252,0.04846877077
2021-10-03 11:00:00+09:00,1502.655,1595,1502,1585.603,367388.3002,183.3448,75,54.64042282,-25.6144,-105.8692228,-25.6144,-208.9592,-61.0405,56.09854944,45.90108788,10.19746156,75.2001401,6236195.091,48.85751427,40.12741141,-0.007179698914
2021-10-03 12:00:00+09:00,1585.603,1620,1568.445,1594.866,331953.1072,187.21468,76,39.65930863,-59.7897,-159.2387086,-59.7897,-247.00438,-102.1315,61.64290994,49.04945229,12.59345765,75.85623025,6568148.199,49.05019182,49.72450431,-0.007835871355
2021-10-03 13:00:00+09:00,1594.433,1601,1560.34,1565,109524.3993,187.88308,77,63.2929505,-38.2688,-139.8305505,-38.2688,-226.15188,-88.579,62.90182588,51.81992701,11.08189887,69.47434719,6458623.799,48.4508924,50.78087525,0.005979367562
2021-10-03 14:00:00+09:00,1565.45,1599.319,1551.727,1595.401,120465.2297,206.3767,78,62.66884417,-6.7698,-76.20844417,-6.7698,-213.1465,-78.23,65.59647711,54.57523703,11.02124008,72.05188802,6579089.029,48.38954295,34.71932209,-0.03653804048
2021-10-03 15:00:00+09:00,1595.402,1618,1578.003,1579.45,123446.6395,214.01238,79,8.553465048,-13.9375,-36.42846505,-13.9375,-227.94988,-100.7085,65.68768844,56.79772731,8.889961134,68.77071695,6455642.389,47.79007559,11.24548252,-0.0268170589
2021-10-03 16:00:00+09:00,1578.589,1606.477,1568.112,1574.3,61550.2483,204.4369,80,18.16848578,-5.4911,-29.15068578,-5.4911,-209.928,-90.0015,64.59974646,58.35813114,6.241615321,67.69878218,6394092.141,47.11685591,11.82979289,-0.02690379667
2021-10-03 17:00:00+09:00,1575,1598.795,1575,1582.466,48279.0686,195.0045,81,12.40139537,-7.5741,-27.54959537,-7.5741,-202.5786,-85.198,63.66260962,59.41902684,4.243582784,68.53623871,6442371.21,45.50100906,9.987747686,-0.05859702944
2021-10-03 18:00:00+09:00,1581.251,1585.226,1553.78,1574.414,77002.5273,190.89866,82,27.19495938,11.7032,-3.788559379,11.7032,-179.19546,-67.5305,61.56056099,59.84733367,1.713227321,66.6999212,6365368.682,44.49707984,7.745879689,-0.04858172324
2021-10-03 19:00:00+09:00,1572.197,1576.066,1530.16,1539.163,78000.3993,174.73586,83,48.26010686,16.8456,-14.56890686,16.8456,-157.89026,-23.592,56.40006635,59.1578802,-2.757813853,59.21921629,6287368.283,44.59771699,15.70725343,-0.04610034159
2021-10-03 20:00:00+09:00,1539.163,1550,1526.816,1538.2,93720.3759,161.44284,84,61.37209644,23.3006,-14.77089644,23.3006,-138.14224,-8.887,51.63738746,57.65378166,-6.016394195,59.02446123,6193647.907,43.06816578,19.03574822,-0.04214021535
2021-10-03 21:00:00+09:00,1538.977,1545.18,1527.874,1533.055,54714.3256,148.61274,85,58.25139945,16.9326,-24.38619945,16.9326,-131.68014,-7.006,46.90705628,55.50443658,-8.597380301,57.92833411,6138933.582,41.22801108,20.65939973,-0.02228542279
2021-10-03 22:00:00+09:00,1532.759,1534,1491.785,1494.871,135201.5364,127.09632,86,73.57120354,23.0481,-27.47500354,23.0481,-104.04822,16.6285,39.62038591,52.32762645,-12.70724054,50.44150902,6003732.045,41.29851029,25.26155177,0.004171515782
2021-10-03 23:00:00+09:00,1494.87,1516.182,1491.01,1501.47,66906.6184,107.94064,87,56.0659482,17.7558,-20.5543482,17.7558,-90.18484,41.54,33.98635772,48.6593727,-14.67301498,51.60559012,6070638.664,40.1466167,19.1550741,0.007456618741
2021-10-04 00:00:00+09:00,1502.292,1503.778,1465.181,1471.334,85606.9663,89.90816,88,73.09783372,23.3065,-26.48483372,23.3065,-66.60166,48.888,26.78091275,44.28368071,-17.50276796,46.26146402,5985031.697,40.03592979,24.89566686,0.01326988219
2021-10-04 01:00:00+09:00,1471.1,1483.28,1462,1476.001,40035.8278,73.2326,89,66.61977741,22.7062,-21.20737741,22.7062,-50.5264,60.7275,21.20272181,39.66748893,-18.46476712,47.17382353,6025067.525,38.69622052,21.9567887,-0.005512603302
2021-10-04 02:00:00+09:00,1476,1509.3,1461.301,1499.635,60439.7231,61.89654,90,28.39869309,3.3617,-21.67529309,3.3617,-58.53484,48.067,18.47605118,35.42920138,-16.9531502,51.65050533,6085507.248,39.36070477,12.51849655,0.031939568
2021-10-04 03:00:00+09:00,1499.836,1512.153,1490.117,1501.133,18736.8888,58.57282,91,15.50326599,-11.2204,-37.94406599,-11.2204,-69.79322,32.2325,16.24871605,31.59310431,-15.34438826,51.9285748,6104244.137,38.12322586,13.361833,0.03302808672
2021-10-04 04:00:00+09:00,1502.575,1516.998,1499.037,1512.75,17970.5071,55.96874,92,15.84124856,-15.8469,-47.53504856,-15.8469,-71.81564,18.8825,15.24519461,28.32352237,-13.07832776,54.13170822,6122214.644,36.68306687,15.84407428,0.006005037161
2021-10-04 05:00:00+09:00,1511.403,1514.3,1487.387,1491.121,34880.1395,55.4289,93,19.67804236,-4.7155,-29.10904236,-4.7155,-60.1444,26.0565,12.55983514,25.17078493,-12.61094978,49.57603346,6087334.505,35.98520495,12.19677118,0.01431083377
2021-10-04 06:00:00+09:00,1488.562,1492.995,1467.814,1467.909,41814.161,49.93222,94,44.06408363,14.1051,-15.85388363,14.1051,-35.82712,44.783,8.46111949,21.82885184,-13.36773235,45.18141098,6045520.344,35.21347602,14.97949182,0.00970856102
2021-10-04 07:00:00+09:00,1467.713,1576.998,1467.713,1549.113,145719.4428,54.25842,95,35.62262559,-17.9503,-71.52322559,-17.9503,-72.20872,-1.194,11.63126398,19.78933427,-8.158070285,58.90548851,6191239.786,40.50429916,26.78646279,-0.060818325
2021-10-04 08:00:00+09:00,1544.689,1574.5,1528.503,1552.406,58555.3948,59.04528,96,28.61154039,-36.8417,-102.2949404,-36.8417,-95.88698,-41.344,14.24513487,18.68049439,-4.435359522,59.34993102,6249795.181,40.89663494,32.72662019,-0.05307693456
2021-10-04 09:00:00+09:00,1552.545,1610,1517.411,1521.889,125961.3289,55.8773,97,18.43005856,-47.2179,-112.8658586,-47.2179,-103.0952,-53.548,13.69629713,17.68365494,-3.98735781,53.56801102,6123833.852,44.58894673,32.82397928,-0.02890403587
2021-10-04 10:00:00+09:00,1517.408,1523.55,1489.582,1512.77,63979.7432,55.7479,98,75.33290878,14.2514,-46.83010878,14.2514,-41.4965,3.5915,12.38277129,16.62347821,-4.240706914,51.93968548,6059854.109,43.83030768,30.54075439,-0.02888526151
2021-10-04 11:00:00+09:00,1512,1516.66,1479.281,1482.3,32630.821,56.26182,99,77.15707083,25.7251,-25.70687083,25.7251,-30.53672,12.187,8.78188614,15.05515979,-6.273273654,46.81857837,6027223.288,43.36949998,25.71598541,0.02041253301
2021-10-04 12:00:00+09:00,1483,1486.883,1452,1460.3,85888.2628,36.59322,100,100.3786982,36.4915,-27.39569817,36.4915,-0.10172,36.9115,4.105615593,12.86525095,-8.75963536,43.48479853,5941335.025,42.76332141,31.94359908,0.03039807925
2021-10-04 13:00:00+09:00,1461.256,1476.5,1431.8,1474.162,90863.0009,18.6843,101,82.84351056,36.1342,-10.57511056,36.1342,17.4499,52.203,1.500883791,10.59237752,-9.09149373,46.08962584,6032198.026,42.9016556,23.35465528,0.05560552481
2021-10-04 14:00:00+09:00,1474.71,1491.394,1474.71,1479.136,34839.1877,7.07244,102,33.1728139,-1.3184,-35.8096139,-1.3184,-8.39084,23.301,-0.1601782631,8.441866364,-8.602044627,47.0329992,6067037.214,41.06810877,17.24560695,0.03823055896
2021-10-04 15:00:00+09:00,1478.253,1478.348,1463.68,1470.3,16175.2649,-3.8417,1,17.55618901,2.2256,-13.10498901,2.2256,6.0673,35.339,-2.164620861,6.320568919,-8.48518978,45.50948064,6050861.949,39.23867243,7.665294504,0.03523622047
2021-10-04 16:00:00+09:00,1470.3,1514.998,1465.558,1513.188,107821.5792,-1.06586,2,25.10311308,-10.8608,-46.82471308,-10.8608,-9.79494,16.075,-0.2891200938,4.998631117,-5.28775121,53.39984734,6158683.528,39.96733868,17.98195654,0.00113670119
2021-10-04 17:00:00+09:00,1512.993,1531.848,1491.654,1506.082,110159.4969,5.1689,1,11.95776442,-23.1774,-58.31256442,-23.1774,-28.3463,-5.398,0.6167237559,4.122249644,-3.505525889,52.05487987,6048524.031,39.98352878,17.56758221,0.007739997233
2021-10-04 18:00:00+09:00,1504.667,1575,1503.161,1560.96,210315.1622,18.56474,2,30.52949548,-33.1473,-96.82409548,-33.1473,-51.71204,-28.4505,5.697134478,4.437226611,1.259907867,60.35869172,6258839.194,42.25891958,31.83839774,-0.05816676892
2021-10-04 19:00:00+09:00,1560.145,1566.143,1515.181,1537.932,100001.768,26.67838,3,38.23730943,-22.9696,-84.17650943,-22.9696,-49.64798,-30.032,7.775597187,5.104900726,2.670696461,55.97752845,6158837.426,42.88056818,30.60345472,-0.02871705686
2021-10-04 20:00:00+09:00,1537.708,1537.899,1500.332,1524,64464.2046,34.17838,4,48.30269683,9.3169,-29.66889683,9.3169,-24.86148,-8.4855,8.204026977,5.724725977,2.479301,53.4497599,6094373.221,42.50338474,19.49289842,-0.008534825224
2021-10-04 21:00:00+09:00,1523.013,1534.755,1510.019,1514.91,45992.7875,31.63892,5,44.85782263,6.3898,-32.07822263,6.3898,-25.24912,-11.757,7.721069952,6.123994772,1.59707518,51.80599865,6048380.433,41.23428583,19.23401132,-0.0004081115135
2021-10-04 22:00:00+09:00,1516.453,1520.97,1497.99,1517.83,51503.1201,31.76132,6,55.43292204,21.6464,-12.14012204,21.6464,-10.11492,1.15,7.48762989,6.396721795,1.090908095,52.31333223,6099883.554,39.93040827,16.89326102,0.009989270421
2021-10-04 23:00:00+09:00,1518.77,1530.935,1461.1,1475.155,110265.5262,13.0707,7,59.87322088,17.9479,-23.97742088,17.9479,4.8772,14.6125,3.815132635,5.880403963,-2.065271328,44.87786637,5989618.027,42.06645054,20.96266044,0.03694793537
2021-10-05 00:00:00+09:00,1473.379,1496.198,1436.03,1495,122340.24,2.6643,8,75.19629911,39.265,3.333700886,39.265,36.6007,44.516,2.477419599,5.199807091,-2.722387491,48.5407373,6111958.267,43.35941836,17.96564956,0.006872838537
2021-10-05 01:00:00+09:00,1492.527,1520.394,1488.968,1511.103,43348.9597,-2.12674,1,29.95039333,-1.8814,-33.71319333,-1.8814,0.24534,5.949,2.685690929,4.696983858,-2.011292929,51.36487585,6155307.227,42.50703133,15.91589666,-0.001550939412
2021-10-05 02:00:00+09:00,1505.344,1518.999,1489.118,1514.292,26183.5371,-4.74986,2,30.26450198,-1.3825,-33.02950198,-1.3825,3.36736,11.5715,3.07265347,4.372117781,-1.299464311,51.92754249,6181490.764,41.60517195,15.82350099,-0.004808081505
2021-10-05 03:00:00+09:00,1512.822,1539,1507.204,1533.145,25922.0989,-4.30352,3,21.66234887,-17.363,-56.38834887,-17.363,-13.05948,-7.472,4.844756276,4.46664548,0.3781107962,55.22548207,6207412.863,40.90451681,19.51267443,-0.009197109217
2021-10-05 04:00:00+09:00,1532.704,1534,1513.371,1531.75,8130.0166,4.38764,1,21.71772292,-6.6275,-34.97272292,-6.6275,-11.01514,-8.0555,6.066662961,4.786648976,1.280013985,54.92522266,6199282.846,39.45626561,14.17261146,-0.01642335766
2021-10-05 05:00:00+09:00,1531.868,1535.73,1500.703,1505.346,16155.0046,4.33362,2,23.42331362,0.9107,-21.60191362,0.9107,-3.42292,-0.159,4.848559504,4.799031082,0.04952842264,49.44543755,6183127.842,39.13988949,11.25630681,0.001062412945
2021-10-05 06:00:00+09:00,1505.346,1511.232,1495.002,1508.763,31388.3689,1.85032,3,38.78794715,15.5422,-7.703547152,15.5422,13.69188,14.9405,4.111531901,4.661531245,-0.5499993443,50.13872765,6214516.211,37.50346882,11.62287358,-0.001205085514
2021-10-05 07:00:00+09:00,1506.569,1513.129,1495.485,1507.046,23347.5043,-1.56892,1,37.89498313,12.903,-12.08898313,12.903,14.47192,13.7505,3.350264897,4.399277976,-1.049013079,49.76938715,6191168.706,36.08493533,12.49599157,-6.57E-05
2021-10-05 08:00:00+09:00,1506.603,1531.868,1498.967,1519.173,49762.1378,-5.28476,2,18.83009058,-1.0019,-20.83389058,-1.0019,4.28286,-8.874,3.683046989,4.256031778,-0.5729847894,52.43448752,6240930.844,35.85751138,9.915995292,-0.04146320228
2021-10-05 09:00:00+09:00,1521.998,1530.001,1493.001,1507,49068.9995,-9.63216,3,7.909729992,-2.0354,-11.98052999,-2.0354,7.59676,-7.351,2.930736127,3.990972648,-1.060236521,49.59022239,6191861.845,35.93911771,4.972564996,-0.02169491525
2021-10-05 10:00:00+09:00,1504.521,1509.046,1503.794,1506.947,1092.6251,-8.94774,4,12.85227942,3.3658,-6.120679423,3.3658,12.31354,-2.27,2.303692162,3.653516551,-1.349824389,49.57761278,6190769.22,33.74718073,4.743239711,-0.02604698603
2021-10-05 11:00:00+09:00,1506.947,1506.947,1506.947,1506.947,0,-10.17706,5,12.22628035,2.4756,-7.275080354,2.4756,12.65266,-2.797,1.786165498,3.28004634,-1.493880842,49.57761278,6190769.22,31.33666782,4.875340177,-0.02737116674
2021-10-05 12:00:00+09:00,1506.947,1506.947,1506.947,1506.947,0,-10.27788,6,12.22608625,2.4558,-7.314486252,2.4558,12.73368,-2.797,1.360340727,2.896105218,-1.53576449,49.57761278,6190769.22,29.0983344,4.885143126,-0.01869062217
2021-10-05 13:00:00+09:00,1507,1507,1455.714,1458.691,66028.3375,-19.83604,7,54.56482182,15.9494,-22.66602182,15.9494,35.78544,14.561,-2.838266608,1.749230853,-4.587497461,38.45736309,6124740.882,30.68316766,19.30771091,0.01812842154
2021-10-05 14:00:00+09:00,1458.691,1477.38,1457.881,1475,62741.1841,-23.83872,8,63.8985351,23.2759,-17.3467351,23.2759,47.11462,28.2875,-4.794426013,0.4404994795,-5.234925492,43.10234465,6187482.066,29.88429854,20.31131755,-0.004768392371
2021-10-05 15:00:00+09:00,1475.001,1478.934,1468.692,1468.692,57941.9611,-29.56356,9,49.50472961,9.4424,-30.61992961,9.4424,39.00596,22.105,-6.77559448,-1.002719312,-5.772875168,41.78858888,6129540.105,28.48127722,20.0311648,-0.001475594056
2021-10-05 16:00:00+09:00,1468.959,1478.31,1463.7,1466.799,46499.0713,-35.02112,10,37.60806256,4.2208,-29.16646256,4.2208,39.24192,24.913,-8.401585793,-2.482492608,-5.919093184,41.38096654,6083041.034,27.4904717,16.69363128,-0.004840611262
2021-10-05 17:00:00+09:00,1466.798,1482.232,1463.942,1479.298,32235.6489,-38.54788,11,10.774916,-3.391,-17.556916,-3.391,35.15688,22.1335,-8.582694817,-3.70253305,-4.880161767,45.18307322,6115276.683,26.83329515,7.082957998,-0.009766619567
2021-10-05 18:00:00+09:00,1479.372,1496.99,1470,1485.623,25995.0465,-31.38794,12,5.395636649,-8.4126,-22.22083665,-8.4126,22.97534,5.437,-8.12222246,-4.586470932,-3.535751528,47.05454913,6141271.729,26.84448836,6.904118325,-0.03880349255
2021-10-05 19:00:00+09:00,1488.706,1502.097,1468,1468,71069.2824,-30.49862,13,3.56541966,-11.3661,-26.29761966,-11.3661,19.13252,3.8835,-9.074715941,-5.484119934,-3.590596007,42.68214963,6070202.447,27.3625249,7.46575983,-0.02207415608
2021-10-05 20:00:00+09:00,1468.602,1487.264,1466.528,1466.528,26901.2769,-28.7737,14,11.94930754,-3.6464,-19.24210754,-3.6464,25.1273,12.036,-9.834980453,-6.354292038,-3.480688415,42.32834609,6043301.17,26.88920169,7.797853771,-0.01668327021
2021-10-05 21:00:00+09:00,1469.148,1469.148,1448.146,1459.733,84162.9127,-28.5983,15,31.84705647,13.1894,-5.46825647,13.1894,41.7877,30.285,-10.86060102,-7.255553834,-3.605047185,40.65311009,5959138.257,26.46868729,9.328828235,-0.008096634758
2021-10-05 22:00:00+09:00,1455,1475.42,1450.901,1464.99,30922.4627,-29.9957,16,23.37309556,5.8143,-11.74449556,5.8143,35.81,19.685,-11.12102054,-8.028647175,-3.092373365,42.54757372,5990060.72,26.32942391,8.779397779,-0.006387340179
2021-10-05 23:00:00+09:00,1464.989,1470,1418.372,1430.129,117674.7287,-39.03598,17,41.99273392,13.69,-14.61273392,13.69,52.72598,24.352,-13.97925212,-9.218768165,-4.760483959,34.64874994,5872385.991,28.13646506,14.15136696,0.01689887758
2021-10-06 00:00:00+09:00,1431,1442.161,1425,1436.295,23650.56,-44.20546,18,48.46362931,17.9545,-12.55462931,17.9545,62.15996,34.9575,-15.56742499,-10.48849953,-5.078925463,36.88076795,5896036.551,27.35250327,15.25456465,0.02257417145
2021-10-06 01:00:00+09:00,1438.503,1447.564,1430.468,1442.463,9181.1311,-47.83832,19,34.61614684,7.706,-19.20414684,7.706,55.54432,29.522,-16.14227924,-11.61925547,-4.523023764,39.12072054,5905217.682,26.61989589,13.45507342,0.02270896441
