Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE,STOCH_slowk,STOCH_slowd,STOCHRSI_fastk,STOCHRSI_fastd,BUYSELL,SimulateAsset,Profit,Coin,JPY,Songiri,BUYSELL_PRICE,GachihoAsset,GachihoProfit
2021-10-14 05:00:00+09:00,1492.273,1503.772,1491.88,1493.375,10777.0358,19.31585999999993,4,0.4558919315336425,-13.991400000001022,-28.438691931535686,-13.991400000001022,-33.307260000001634,-32.88850000000002,3.2213107404704715,-0.5750075537690894,3.796318294239561,57.94376780747347,6390398.403700005,22.87340870369803,7.223645965767386,0.008249451951358622,75.06283814682153,75.498832647144,100.0,93.00242607211707,0,0.0,0.0,100,100000,False,0,,
2021-10-14 06:00:00+09:00,1493.375,1502.538,1492.407,1498.065,9051.8132,23.50947999999994,5,5.784027782447538,-8.976100000000997,-23.736227782449532,-8.976100000000997,-32.48558000000139,-30.189999999999827,4.832780781106521,0.5065501132060327,4.3262306679004885,59.336084341419415,6399450.216900005,21.96323665343389,7.380063891224215,0.0066540680326236945,78.9289521182138,76.42173541315222,100.0,100.00000000000001,0,0.0,0.0,100,100000,False,0,,
2021-10-14 07:00:00+09:00,1498.596,1518.978,1495.209,1513.034,18947.2854,28.93428000000017,6,10.052689848358568,-12.257300000000896,-34.56728984836036,-12.257300000000896,-41.19158000000152,-30.538499999999885,7.234362370993722,1.8521125647635706,5.382249806230151,63.49057031153581,6418397.502300005,22.092219749617183,11.154994924179706,-0.004631959725322821,79.27644028821534,77.75607685108353,100.0,100.00000000000001,0,0.0,0.0,100,100000,False,0,,
2021-10-14 08:00:00+09:00,1515.0,1516.148,1501.33,1509.743,26991.8223,34.68938000000003,7,9.886016908753845,-7.666800000000876,-25.219616908755597,-7.666800000000876,-42.356180000001814,-32.18399999999997,8.770970598159238,3.235884171442704,5.535086426716534,61.99103476977961,6391405.680000005,21.572632624644523,8.776408454377352,-0.00551930925714772,80.29547036801874,79.5002875914826,75.78517688510999,91.92839229503669,0,0.0,0.0,100,100000,False,0,,
2021-10-14 09:00:00+09:00,1510.0,1513.604,1492.1,1493.0,22744.4376,35.017820000000256,8,15.349181170434804,-1.408600000000888,-18.16638117043658,-1.408600000000888,-36.42642000000137,-23.20849999999973,8.539287920318202,4.296564921217803,4.2427229991003985,54.8884187939352,6368661.242400005,21.56773029431278,8.378890585217805,0.011258278145695355,55.043165970214574,71.53835887548286,0.0,58.59505896170335,0,0.0,0.0,100,100000,False,0,,
2021-10-14 10:00:00+09:00,1493.0,1513.569,1493.0,1505.797,30002.3893,37.01178000000027,9,15.449314312971865,0.6432999999990443,-14.162714312973776,0.6432999999990443,-36.36848000000123,-23.64099999999985,9.28129963516858,5.293511864007959,3.9877877711606207,58.77616098462731,6398663.631700005,21.496392416147582,7.403007156486401,-0.00768581126297585,43.5989337915616,59.645856709931614,45.19499781813321,40.326724901081086,0,0.0,0.0,100,100000,False,0,,
2021-10-14 11:00:00+09:00,1506.598,1514.0,1500.0,1508.1,18367.3708,38.02366000000006,10,12.701924864438524,-1.0652000000009139,-14.832324864440352,-1.0652000000009139,-39.088860000001205,-27.35649999999987,9.940593148112157,6.222928120828799,3.717665027283358,59.45338823952182,6417031.002500005,20.960935814994183,6.883562432219668,-0.018927966974869648,38.207092638357146,45.61639746671108,53.067763759407974,32.75425385918041,0,0.0,0.0,100,100000,False,0,,
2021-10-14 12:00:00+09:00,1510.869,1511.576,1504.46,1506.058,32195.012,35.56205999999975,11,8.414481272101284,-3.4784000000008746,-15.371281272103033,-3.4784000000008746,-39.040460000001076,-18.81750000000011,10.180955950012503,7.01453368666554,3.1664222633469636,58.53516282627824,6384835.990500005,19.97201182820888,5.946440636051038,-0.011395557955233171,56.17679346435648,45.99427329809171,51.343674566461225,49.86881204800082,0,0.0,0.0,100,100000,False,0,,
2021-10-14 13:00:00+09:00,1506.0,1507.441,1501.329,1501.456,16627.4518,32.37260000000015,12,9.286050718690376,-1.5028000000006614,-12.291650718691699,-1.5028000000006614,-33.87540000000104,-14.457999999999856,9.886140983410087,7.588855146014449,2.2972858373956377,56.420293213798885,6368208.538700005,18.982010983336824,5.394425359345476,-0.012830916701238149,53.4306495770378,49.27151189325045,33.55716698924872,45.98953510503932,0,0.0,0.0,100,100000,False,0,,
2021-10-14 14:00:00+09:00,1501.455,1511.299,1497.0,1510.0,14097.5827,33.91370000000029,13,7.839140206498996,2.132699999999204,-3.573740206500588,2.132699999999204,-31.78100000000086,-10.254500000000007,10.224070670734136,8.115898250958386,2.10817241977575,59.35631423075473,6382306.121400005,18.647510198812764,2.8532201032499502,-0.015163585880486385,60.57203032508583,56.726491122160006,96.79950651252817,60.56678268941272,0,0.0,0.0,100,100000,False,0,,
2021-10-14 15:00:00+09:00,1509.841,1511.322,1494.312,1494.312,13718.6445,30.574939999999742,14,12.388665187789456,1.1681999999991604,-10.052265187791136,1.1681999999991604,-29.40674000000081,-7.018499999999904,9.120852383928423,8.316889077552393,0.8039633063760299,52.3785066001888,6368587.476900005,18.53054518461185,5.610232593895168,0.01565597047320988,41.22461404653171,51.742431316218415,0.0,43.45222450059231,0,0.0,0.0,100,100000,False,0,,
2021-10-14 16:00:00+09:00,1497.185,1502.599,1480.085,1480.085,12017.5209,24.266259999999875,15,28.10568807482491,7.040199999999004,-14.025288074826904,7.040199999999004,-17.22606000000087,4.4565000000000055,7.017648855702419,8.057041033182397,-1.0393921774799786,46.984214365787594,6356569.956000005,18.815077671425282,10.532744037412995,0.02273980290850275,26.984126984126913,42.926923785248114,0.0,32.266502170842735,0,0.0,0.0,100,100000,False,0,,
2021-10-14 17:00:00+09:00,1480.085,1496.162,1480.085,1489.089,11963.4384,19.828820000000178,16,27.35001172907573,6.864899999998897,-13.620211729077937,6.864899999998897,-12.963920000000826,8.435999999999922,6.00813442355161,7.64725971125624,-1.6391252877046298,50.46143029347928,6368533.394400005,18.619500694894903,10.242555864538398,0.012760419429092784,9.608263704367557,25.93900157834203,28.10530116668215,9.368433722227397,0,0.0,0.0,100,100000,False,0,,
2021-10-14 18:00:00+09:00,1489.089,1491.7,1480.894,1482.435,26334.5393,15.225920000000087,17,26.202885619606832,4.887199999998984,-16.428485619608864,4.887199999998984,-10.338720000000876,10.262500000000045,4.617932125728885,7.041394194150769,-2.423462068421884,47.95808758463064,6342198.855100005,18.061393502402414,10.65784280980397,0.0218365996295683,12.11597357834171,16.236121422278696,7.871527303143323,11.992276156608504,0,0.0,0.0,100,100000,False,0,,
2021-10-14 19:00:00+09:00,1482.435,1490.646,1480.026,1487.445,6072.7334,9.941099999999778,18,11.383084681476703,1.337199999998802,-8.708684681479099,1.337199999998802,-8.603900000000749,11.223500000000058,3.8757744037798147,6.408270236076578,-2.532495832296763,49.97054249661523,6348271.588500005,17.52986539508795,5.022942340738952,0.016649158518050378,20.0179418810001,13.914059721236425,55.36088889998995,30.44590578993849,0,0.0,0.0,100,100000,False,0,,
2021-10-14 20:00:00+09:00,1488.06,1525.0,1488.048,1518.079,53615.993,12.62891999999988,19,12.341968785650351,-15.097400000001016,-42.536768785652384,-15.097400000001016,-27.72632000000067,-7.442000000000007,5.693881323577216,6.265392453576705,-0.5715111299994895,60.1243952217701,6401887.581500005,18.960232152581675,13.719684392825712,-0.011059132559071871,38.61338105681506,23.58243217205226,99.99999999999999,54.410805401044435,0,0.0,0.0,100,100000,False,0,,
2021-10-14 21:00:00+09:00,1518.079,1537.541,1512.276,1514.525,65559.7136,17.539400000000114,20,3.189721958283826,-26.593900000000986,-56.3775219582858,-26.593900000000986,-44.13330000000087,-25.826500000000124,6.769926559047235,6.366299274670811,0.4036272843764239,58.63750485730098,6336327.867900005,19.41057271311155,14.891810979142399,-0.005749511743069036,56.099875593284615,38.243732843699895,87.77862266173375,81.04650385390791,0,0.0,0.0,100,100000,False,0,,
2021-10-14 22:00:00+09:00,1514.8,1521.0,1505.616,1508.336,31926.2963,20.057639999999992,21,17.839547498413367,-11.144000000000915,-40.1275474984152,-11.144000000000915,-31.201640000001134,-14.226000000000113,7.042122381036052,6.501463895943859,0.5406584850921927,56.03852642548498,6304401.571600005,19.122960376460725,14.491773749207114,-0.0008553150631664952,64.60522132464634,53.1061593249153,66.41652571884343,84.73171612685907,0,0.0,0.0,100,100000,False,0,,
2021-10-14 23:00:00+09:00,1508.336,1526.405,1508.335,1515.529,17558.643,24.7479000000003,22,13.691125768169286,-8.587200000000848,-30.865525768170983,-8.587200000000848,-33.33510000000115,-18.28800000000001,7.7489296788219235,6.750957052519472,0.9979726263024515,58.34913045851052,6321960.214600005,19.047748920999236,11.139162884085119,-0.012647325506263796,56.97760004636472,59.22756565476519,82.51634319196312,78.90383052418012,0,0.0,0.0,100,100000,False,0,,
2021-10-15 00:00:00+09:00,1515.749,1520.0,1494.851,1512.629,26007.3764,28.485619999999926,23,12.908669713503059,6.394099999999071,-0.12046971350491731,6.394099999999071,-22.09152000000131,-8.343500000000176,7.9830501579551765,6.997375673606613,0.9856744843485634,57.04728073731674,6295952.838200005,19.483552569499285,3.257284856752002,-0.011869809383330487,53.538598728614204,58.373806699875054,24.688857183787203,57.87390869819794,0,0.0,0.0,100,100000,False,0,,
2021-10-15 01:00:00+09:00,1512.94,1515.0,1494.75,1501.474,11964.0756,23.891779999999926,24,15.906621703298015,5.623599999999215,-4.659421703299586,5.623599999999215,-18.268180000001166,-5.79300000000012,7.185645403339322,7.035029619553155,0.1506157837861668,52.22084405355444,6283988.762600005,19.538298814535047,5.141510851649455,0.0033560566334557285,42.3691462386882,50.96178167122235,0.0,35.73506679191679,0,0.0,0.0,100,100000,False,0,,
2021-10-15 02:00:00+09:00,1500.0,1510.0,1498.269,1505.867,8606.3502,21.284839999999804,25,14.52889522195278,4.632499999999027,-5.263895221954726,4.632499999999027,-16.65234000000146,-5.0525000000002365,6.829449138003838,6.993913523243291,-0.1644643852394534,53.87583820848533,6292595.112800005,18.980634613496825,4.948197610976914,-0.0037005562165277617,33.49948279084398,43.135742586048764,27.005822599812863,17.23155992786671,0,0.0,0.0,100,100000,False,0,,
2021-10-15 03:00:00+09:00,1504.389,1509.27,1496.052,1507.047,10293.6814,20.644220000000132,26,15.842743823079672,5.848199999998997,-4.146343823081679,5.848199999998997,-14.796020000001363,-3.5790000000001783,6.566680563875025,6.908466931369638,-0.34178636749461333,54.333412940158865,6302888.794200005,18.569017855389916,4.997271911540282,-0.0005204934330858002,29.893260901752143,35.25396331042808,34.47242421463765,20.49274893815019,0,0.0,0.0,100,100000,False,0,,
2021-10-15 04:00:00+09:00,1507.759,1510.509,1490.014,1496.601,7235.8299,16.043119999999817,27,15.25978238804396,4.462099999998827,-6.335582388046305,4.462099999998827,-11.581020000001445,-1.1795000000001892,5.452674637547716,6.617308472605254,-1.164633835057538,49.638723690152524,6295652.964300005,18.706588008576357,5.398841194022539,-0.021653636029138168,31.977705322664136,31.790149671753387,0.0,20.49274893815019,0,0.0,0.0,100,100000,False,0,,
2021-10-15 05:00:00+09:00,1498.6,1498.6,1490.0,1494.885,9354.1969,11.932940000000144,28,16.552412300163496,6.874799999999141,-2.8028123001652148,6.874799999999141,-5.058140000001458,4.781999999999925,4.3808503404245585,6.170016846169115,-1.7891665057445563,48.891373671408175,6286298.767400005,17.984688865106612,4.838806150082234,-0.013481355932203343,26.784620501940726,29.551862242118972,0.0,11.490808071545905,0,0.0,0.0,100,100000,False,0,,
2021-10-15 06:00:00+09:00,1495.622,1509.8,1495.531,1506.53,8613.9346,12.050320000000056,29,10.124131226682493,-0.4795000000010532,-11.0831312266846,-0.4795000000010532,-12.529820000001564,-2.4085000000000036,4.4201236080295985,5.820038198541211,-1.3999145905116128,53.95742872632078,6294912.702000005,17.765425374741852,5.301815613341801,-0.0004734971115347708,40.70189313811696,33.15473965424058,93.09111538395054,31.030371794650204,0,0.0,0.0,100,100000,False,0,,
2021-10-15 07:00:00+09:00,1506.762,1508.575,1497.503,1500.315,14459.3256,11.019680000000108,30,8.009851553617409,-1.963400000001002,-11.936651553619413,-1.963400000001002,-12.983080000001337,-2.7819999999999254,3.9047380073438944,5.436978160301748,-1.5322401529578533,51.049058075410215,6280453.376400005,17.2873235622603,4.986625776809206,0.005755467196819075,50.14458465389172,39.210366097983105,39.648453409586885,44.246522931179165,0,0.0,0.0,100,100000,False,0,,
2021-10-15 08:00:00+09:00,1501.344,1506.263,1490.653,1506.263,18148.392,10.69845999999984,31,12.071658558480749,2.460799999998926,-7.150058558482897,2.460799999998926,-8.23766000000137,4.30399999999986,3.9309317617087345,5.135768880583145,-1.2048371188744103,53.62534207945428,6298601.768400005,17.167514736384557,4.805429279240953,0.003400813681063264,70.06354933606364,53.63667570935741,93.44486699676759,75.3948119301017,0,0.0,0.0,100,100000,False,0,,
2021-10-15 09:00:00+09:00,1501.6,1502.209,1462.0,1464.881,30533.4935,5.116839999999911,32,43.380605139707995,12.470299999999042,-18.44000513970991,12.470299999999042,7.353459999998677,9.375500000000102,0.6055287856502218,4.22972086159656,-3.624192075946338,38.45962551579649,6268068.274900005,19.10290654092851,15.455152569854492,0.03039383108286997,45.20636104719265,55.13816501238264,0.0,44.364440135451524,0,0.0,0.0,100,100000,False,0,,
2021-10-15 10:00:00+09:00,1466.741,1477.897,1462.0,1475.0,34867.6055,1.821540000000141,33,55.27071107218717,20.64929999999913,-13.972111072188909,20.64929999999913,18.827759999998534,20.25649999999996,-1.1995308541179384,3.14387051845366,-4.3434013725715985,42.72510597456026,6302935.880400005,18.873913216576472,17.310705536094037,-0.002264097608971616,37.506914472966876,50.9256082854077,27.523129574049275,40.32266552360565,0,0.0,0.0,100,100000,False,0,,
2021-10-15 11:00:00+09:00,1475.0,1509.587,1472.651,1505.817,19879.4889,2.0148400000000493,34,33.69885424892027,-0.6638000000011743,-35.02645424892262,-0.6638000000011743,-2.6786400000016783,-0.9140000000002146,-0.1417453199862848,2.486747350765671,-2.628492670751956,53.33351702583688,6322815.369300005,20.16406227253529,17.181327124460722,-0.029273610892760704,41.76717254771039,41.49348268928995,98.07575822485892,41.86629593296943,0,0.0,0.0,100,100000,False,0,,
2021-10-15 12:00:00+09:00,1505.817,1518.252,1504.255,1509.0,19347.5377,3.6130399999999554,35,17.899199074407306,-19.061300000000983,-56.02179907440927,-19.061300000000983,-22.67434000000162,-21.048500000000104,0.9425338913133601,2.177904658875209,-1.2353707675618488,54.27554871227347,6342162.907000005,19.723557824497043,18.48024953720414,-0.04973913043478251,67.60896859579879,48.96101853882533,100.0,75.19962926630275,0,0.0,0.0,100,100000,False,0,,
2021-10-15 13:00:00+09:00,1509.0,1511.403,1490.609,1511.403,22445.9613,4.721520000000282,36,30.92731528446302,-7.785800000000563,-46.49891528446415,-7.785800000000563,-12.507320000001073,-12.250999999999749,1.9729915766183694,2.136922042423841,-0.16393046580547166,55.01386247113296,6364608.868300005,19.800017979890118,19.356557642231774,-0.049584687788411186,87.81822865892775,65.73145660081228,100.0,99.358586074953,0,0.0,0.0,100,100000,False,0,,
2021-10-15 14:00:00+09:00,1509.987,1517.9,1508.012,1510.8,43918.8552,13.811639999999898,37,17.12629211474291,-10.552000000001044,-38.230292114745,-10.552000000001044,-24.36364000000117,-24.814000000000078,2.709743420357654,2.2514863180106035,0.4582571023470505,54.774849277289675,6320690.013100005,19.092016695612266,13.839146057372012,-0.04101637595657337,86.04316290976317,80.49012005482989,98.05502538918446,99.35167512972816,0,0.0,0.0,100,100000,False,0,,
2021-10-15 15:00:00+09:00,1509.288,1510.449,1467.709,1471.668,69862.5408,13.626880000000028,38,42.978386980596724,12.658599999998842,-17.66118698059904,12.658599999998842,-0.9682800000011866,-0.9370000000001255,0.1344493558187878,1.8280789255722403,-1.6936295697534525,42.017073740967724,6250827.472300005,20.80622978878281,15.159893490298941,-0.015332775878198701,60.803279421815404,78.22155699683542,0.0,66.01834179639484,0,0.0,0.0,100,100000,False,0,,
2021-10-15 16:00:00+09:00,1470.871,1476.27,1462.99,1462.99,33024.0622,4.907279999999901,39,66.12873748579295,23.542199999998957,-19.04433748579504,23.542199999998957,18.634919999999056,17.566499999999905,-2.5770254737294636,0.9470580457118993,-3.524083519441363,39.803049379146415,6217803.410100006,20.268641946726895,21.293268742896984,-0.01372030967530935,31.52846845213133,59.45830359456995,0.0,32.6850084630615,0,0.0,0.0,100,100000,False,0,,
2021-10-15 17:00:00+09:00,1464.434,1465.0,1435.0,1437.5,80725.5109,-9.01617999999985,1,86.09765635491999,28.87219999999911,-28.35325635492177,28.87219999999911,37.88837999999896,24.451500000000124,-6.7054228419085575,-0.5834381318121922,-6.121984710096365,34.116420075261416,6137077.899200005,20.963738950532115,28.61272817746045,0.0029132274398280256,3.616205292390147,31.98265105544561,0.0,9.473903143468002e-15,0,0.0,0.0,100,100000,False,0,,
